 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 21:43     08 59 55.75 +14 57 06.7   16.185    n.a.  2.04530793540640  38.2119550  157.0968 /L    7.3854   2.6653409   284.27544   30.104613         n.a.     n.a.
 2026-Jan-10 21:44     08 59 55.57 +14 57 07.4   16.185    n.a.  2.04532325907956  38.2138166  157.0983 /L    7.3849   2.6653486   284.27487   30.105565         n.a.     n.a.
 2026-Jan-10 21:45     08 59 55.39 +14 57 08.0   16.185    n.a.  2.04533858350016  38.2156830  157.0997 /L    7.3844   2.6653562   284.27429   30.106522         n.a.     n.a.
 2026-Jan-10 21:46     08 59 55.21 +14 57 08.7   16.185    n.a.  2.04535390867015  38.2175541  157.1012 /L    7.3839   2.6653637   284.27372   30.107484         n.a.     n.a.
 2026-Jan-10 21:47     08 59 55.04 +14 57 09.3   16.185    n.a.  2.04536923459137  38.2194299  157.1026 /L    7.3834   2.6653710   284.27314   30.108449         n.a.     n.a.
 2026-Jan-10 21:48     08 59 54.86 +14 57 10.0   16.185    n.a.  2.04538456126574  38.2213105  157.1041 /L    7.3829   2.6653782   284.27257   30.109419         n.a.     n.a.
 2026-Jan-10 21:49     08 59 54.68 +14 57 10.6   16.185    n.a.  2.04539988869516  38.2231958  157.1055 /L    7.3824   2.6653853   284.27199   30.110393         n.a.     n.a.
 2026-Jan-10 21:50     08 59 54.50 +14 57 11.3   16.185    n.a.  2.04541521688150  38.2250857  157.1070 /L    7.3819   2.6653922   284.27141   30.111372         n.a.     n.a.
 2026-Jan-10 21:51     08 59 54.32 +14 57 11.9   16.185    n.a.  2.04543054582666  38.2269804  157.1084 /L    7.3814   2.6653989   284.27084   30.112355         n.a.     n.a.
 2026-Jan-10 21:52     08 59 54.14 +14 57 12.6   16.185    n.a.  2.04544587553253  38.2288797  157.1099 /L    7.3809   2.6654055   284.27026   30.113343         n.a.     n.a.
 2026-Jan-10 21:53     08 59 53.97 +14 57 13.2   16.185    n.a.  2.04546120600093  38.2307837  157.1113 /L    7.3804   2.6654120   284.26968   30.114335         n.a.     n.a.
 2026-Jan-10 21:54     08 59 53.79 +14 57 13.9   16.186    n.a.  2.04547653723374  38.2326923  157.1127 /L    7.3799   2.6654183   284.26910   30.115331         n.a.     n.a.
 2026-Jan-10 21:55     08 59 53.61 +14 57 14.5   16.186    n.a.  2.04549186923282  38.2346055  157.1142 /L    7.3794   2.6654245   284.26852   30.116331         n.a.     n.a.
 2026-Jan-10 21:56     08 59 53.43 +14 57 15.2   16.186    n.a.  2.04550720200003  38.2365234  157.1156 /L    7.3789   2.6654305   284.26794   30.117336         n.a.     n.a.
 2026-Jan-10 21:57     08 59 53.25 +14 57 15.9   16.186    n.a.  2.04552253553720  38.2384458  157.1171 /L    7.3784   2.6654363   284.26737   30.118345         n.a.     n.a.
 2026-Jan-10 21:58     08 59 53.07 +14 57 16.5   16.186    n.a.  2.04553786984620  38.2403728  157.1185 /L    7.3779   2.6654420   284.26679   30.119359         n.a.     n.a.
 2026-Jan-10 21:59     08 59 52.90 +14 57 17.2   16.186    n.a.  2.04555320492881  38.2423044  157.1200 /L    7.3774   2.6654476   284.26621   30.120377         n.a.     n.a.
 2026-Jan-10 22:00     08 59 52.72 +14 57 17.8   16.186    n.a.  2.04556854078689  38.2442405  157.1214 /L    7.3769   2.6654530   284.26563   30.121399         n.a.     n.a.
 2026-Jan-10 22:01     08 59 52.54 +14 57 18.5   16.186    n.a.  2.04558387742225  38.2461811  157.1229 /L    7.3764   2.6654582   284.26505   30.122426         n.a.     n.a.
 2026-Jan-10 22:02     08 59 52.36 +14 57 19.1   16.186    n.a.  2.04559921483671  38.2481263  157.1243 /L    7.3759   2.6654633   284.26447   30.123457         n.a.     n.a.
 2026-Jan-10 22:03     08 59 52.18 +14 57 19.8   16.186    n.a.  2.04561455303208  38.2500760  157.1258 /L    7.3754   2.6654682   284.26389   30.124492         n.a.     n.a.
 2026-Jan-10 22:04     08 59 52.00 +14 57 20.4   16.186    n.a.  2.04562989201015  38.2520301  157.1272 /L    7.3749   2.6654730   284.26330   30.125532         n.a.     n.a.
 2026-Jan-10 22:05     08 59 51.83 +14 57 21.1   16.186    n.a.  2.04564523177276  38.2539887  157.1286 /L    7.3745   2.6654776   284.26272   30.126575         n.a.     n.a.
 2026-Jan-10 22:06     08 59 51.65 +14 57 21.7   16.186    n.a.  2.04566057232163  38.2559518  157.1301 /L    7.3740   2.6654821   284.26214   30.127624         n.a.     n.a.
 2026-Jan-10 22:07     08 59 51.47 +14 57 22.4   16.186    n.a.  2.04567591365858  38.2579193  157.1315 /L    7.3735   2.6654864   284.26156   30.128676         n.a.     n.a.
 2026-Jan-10 22:08     08 59 51.29 +14 57 23.0   16.186    n.a.  2.04569125578538  38.2598913  157.1330 /L    7.3730   2.6654905   284.26098   30.129733         n.a.     n.a.
 2026-Jan-10 22:09     08 59 51.11 +14 57 23.7   16.186    n.a.  2.04570659870380  38.2618676  157.1344 /L    7.3725   2.6654945   284.26040   30.130794         n.a.     n.a.
 2026-Jan-10 22:10     08 59 50.93 +14 57 24.3   16.186    n.a.  2.04572194241562  38.2638483  157.1359 /L    7.3720   2.6654983   284.25982   30.131860         n.a.     n.a.
 2026-Jan-10 22:11     08 59 50.76 +14 57 25.0   16.186    n.a.  2.04573728692261  38.2658334  157.1373 /L    7.3715   2.6655019   284.25923   30.132930         n.a.     n.a.
 2026-Jan-10 22:12     08 59 50.58 +14 57 25.6   16.186    n.a.  2.04575263222646  38.2678229  157.1388 /L    7.3710   2.6655054   284.25865   30.134004         n.a.     n.a.
 2026-Jan-10 22:13     08 59 50.40 +14 57 26.3   16.186    n.a.  2.04576797832895  38.2698167  157.1402 /L    7.3705   2.6655088   284.25807   30.135082         n.a.     n.a.
 2026-Jan-10 22:14     08 59 50.22 +14 57 26.9   16.186    n.a.  2.04578332523183  38.2718149  157.1417 /L    7.3700   2.6655119   284.25749   30.136165         n.a.     n.a.
 2026-Jan-10 22:15     08 59 50.04 +14 57 27.6   16.186    n.a.  2.04579867293681  38.2738173  157.1431 /L    7.3695   2.6655149   284.25691   30.137252         n.a.     n.a.
 2026-Jan-10 22:16     08 59 49.86 +14 57 28.2   16.186    n.a.  2.04581402144563  38.2758240  157.1445 /L    7.3690   2.6655178   284.25632   30.138343         n.a.     n.a.
 2026-Jan-10 22:17     08 59 49.69 +14 57 28.9   16.186    n.a.  2.04582937076003  38.2778351  157.1460 /L    7.3685   2.6655204   284.25574   30.139439         n.a.     n.a.
 2026-Jan-10 22:18     08 59 49.51 +14 57 29.5   16.186    n.a.  2.04584472088166  38.2798503  157.1474 /L    7.3680   2.6655229   284.25516   30.140539         n.a.     n.a.
 2026-Jan-10 22:19     08 59 49.33 +14 57 30.2   16.186    n.a.  2.04586007181227  38.2818698  157.1489 /L    7.3675   2.6655252   284.25457   30.141643         n.a.     n.a.
 2026-Jan-10 22:20     08 59 49.15 +14 57 30.8   16.186    n.a.  2.04587542355354  38.2838936  157.1503 /L    7.3670   2.6655274   284.25399   30.142751         n.a.     n.a.
 2026-Jan-10 22:21     08 59 48.97 +14 57 31.5   16.186    n.a.  2.04589077610717  38.2859215  157.1518 /L    7.3665   2.6655294   284.25341   30.143864         n.a.     n.a.
 2026-Jan-10 22:22     08 59 48.79 +14 57 32.1   16.186    n.a.  2.04590612947485  38.2879537  157.1532 /L    7.3660   2.6655312   284.25282   30.144981         n.a.     n.a.
 2026-Jan-10 22:23     08 59 48.62 +14 57 32.8   16.186    n.a.  2.04592148365827  38.2899900  157.1547 /L    7.3655   2.6655329   284.25224   30.146102         n.a.     n.a.
 2026-Jan-10 22:24     08 59 48.44 +14 57 33.4   16.186    n.a.  2.04593683865905  38.2920305  157.1561 /L    7.3650   2.6655344   284.25166   30.147227         n.a.     n.a.
 2026-Jan-10 22:25     08 59 48.26 +14 57 34.1   16.186    n.a.  2.04595219447889  38.2940751  157.1576 /L    7.3645   2.6655357   284.25107   30.148357         n.a.     n.a.
 2026-Jan-10 22:26     08 59 48.08 +14 57 34.7   16.186    n.a.  2.04596755111945  38.2961238  157.1590 /L    7.3640   2.6655368   284.25049   30.149491         n.a.     n.a.
 2026-Jan-10 22:27     08 59 47.90 +14 57 35.4   16.187    n.a.  2.04598290858236  38.2981767  157.1605 /L    7.3635   2.6655378   284.24991   30.150629         n.a.     n.a.
 2026-Jan-10 22:28     08 59 47.72 +14 57 36.0   16.187    n.a.  2.04599826686928  38.3002336  157.1619 /L    7.3630   2.6655386   284.24932   30.151771         n.a.     n.a.
 2026-Jan-10 22:29     08 59 47.55 +14 57 36.7   16.187    n.a.  2.04601362598187  38.3022946  157.1633 /L    7.3625   2.6655392   284.24874   30.152918         n.a.     n.a.
 2026-Jan-10 22:30     08 59 47.37 +14 57 37.4   16.187    n.a.  2.04602898592170  38.3043597  157.1648 /L    7.3620   2.6655396   284.24816   30.154069         n.a.     n.a.
 2026-Jan-10 22:31     08 59 47.19 +14 57 38.0   16.187    n.a.  2.04604434669042  38.3064288  157.1662 /L    7.3615   2.6655399   284.24757   30.155224         n.a.     n.a.
 2026-Jan-10 22:32     08 59 47.01 +14 57 38.7   16.187    n.a.  2.04605970828965  38.3085019  157.1677 /L    7.3610   2.6655400   284.24699   30.156383         n.a.     n.a.
 2026-Jan-10 22:33     08 59 46.83 +14 57 39.3   16.187    n.a.  2.04607507072099  38.3105790  157.1691 /L    7.3605   2.6655399   284.24641   30.157546         n.a.     n.a.
 2026-Jan-10 22:34     08 59 46.65 +14 57 40.0   16.187    n.a.  2.04609043398604  38.3126601  157.1706 /L    7.3600   2.6655396   284.24582   30.158714         n.a.     n.a.
 2026-Jan-10 22:35     08 59 46.48 +14 57 40.6   16.187    n.a.  2.04610579808644  38.3147451  157.1720 /L    7.3595   2.6655392   284.24524   30.159886         n.a.     n.a.
 2026-Jan-10 22:36     08 59 46.30 +14 57 41.3   16.187    n.a.  2.04612116302369  38.3168341  157.1735 /L    7.3590   2.6655385   284.24466   30.161062         n.a.     n.a.
 2026-Jan-10 22:37     08 59 46.12 +14 57 41.9   16.187    n.a.  2.04613652879941  38.3189271  157.1749 /L    7.3585   2.6655377   284.24407   30.162242         n.a.     n.a.
 2026-Jan-10 22:38     08 59 45.94 +14 57 42.6   16.187    n.a.  2.04615189541518  38.3210239  157.1764 /L    7.3580   2.6655367   284.24349   30.163426         n.a.     n.a.
 2026-Jan-10 22:39     08 59 45.76 +14 57 43.2   16.187    n.a.  2.04616726287255  38.3231246  157.1778 /L    7.3575   2.6655356   284.24291   30.164614         n.a.     n.a.
 2026-Jan-10 22:40     08 59 45.58 +14 57 43.9   16.187    n.a.  2.04618263117309  38.3252292  157.1793 /L    7.3570   2.6655342   284.24232   30.165807         n.a.     n.a.
 2026-Jan-10 22:41     08 59 45.41 +14 57 44.5   16.187    n.a.  2.04619800031837  38.3273377  157.1807 /L    7.3565   2.6655327   284.24174   30.167004         n.a.     n.a.
 2026-Jan-10 22:42     08 59 45.23 +14 57 45.2   16.187    n.a.  2.04621337030987  38.3294500  157.1821 /L    7.3560   2.6655310   284.24116   30.168205         n.a.     n.a.
 2026-Jan-10 22:43     08 59 45.05 +14 57 45.8   16.187    n.a.  2.04622874114916  38.3315661  157.1836 /L    7.3555   2.6655291   284.24057   30.169410         n.a.     n.a.
 2026-Jan-10 22:44     08 59 44.87 +14 57 46.5   16.187    n.a.  2.04624411283776  38.3336860  157.1850 /L    7.3550   2.6655270   284.23999   30.170619         n.a.     n.a.
 2026-Jan-10 22:45     08 59 44.69 +14 57 47.1   16.187    n.a.  2.04625948537720  38.3358097  157.1865 /L    7.3545   2.6655247   284.23941   30.171833         n.a.     n.a.
 2026-Jan-10 22:46     08 59 44.51 +14 57 47.8   16.187    n.a.  2.04627485876898  38.3379371  157.1879 /L    7.3540   2.6655223   284.23883   30.173050         n.a.     n.a.
 2026-Jan-10 22:47     08 59 44.34 +14 57 48.4   16.187    n.a.  2.04629023301464  38.3400683  157.1894 /L    7.3535   2.6655196   284.23824   30.174272         n.a.     n.a.
 2026-Jan-10 22:48     08 59 44.16 +14 57 49.1   16.187    n.a.  2.04630560811562  38.3422032  157.1908 /L    7.3530   2.6655168   284.23766   30.175497         n.a.     n.a.
 2026-Jan-10 22:49     08 59 43.98 +14 57 49.7   16.187    n.a.  2.04632098407343  38.3443418  157.1923 /L    7.3526   2.6655138   284.23708   30.176727         n.a.     n.a.
 2026-Jan-10 22:50     08 59 43.80 +14 57 50.4   16.187    n.a.  2.04633636088955  38.3464841  157.1937 /L    7.3521   2.6655106   284.23650   30.177961         n.a.     n.a.
 2026-Jan-10 22:51     08 59 43.62 +14 57 51.0   16.187    n.a.  2.04635173856547  38.3486301  157.1952 /L    7.3516   2.6655072   284.23591   30.179199         n.a.     n.a.
 2026-Jan-10 22:52     08 59 43.44 +14 57 51.7   16.187    n.a.  2.04636711710264  38.3507797  157.1966 /L    7.3511   2.6655036   284.23533   30.180441         n.a.     n.a.
 2026-Jan-10 22:53     08 59 43.27 +14 57 52.3   16.187    n.a.  2.04638249650255  38.3529329  157.1980 /L    7.3506   2.6654998   284.23475   30.181687         n.a.     n.a.
 2026-Jan-10 22:54     08 59 43.09 +14 57 53.0   16.187    n.a.  2.04639787676660  38.3550897  157.1995 /L    7.3501   2.6654959   284.23417   30.182937         n.a.     n.a.
 2026-Jan-10 22:55     08 59 42.91 +14 57 53.6   16.187    n.a.  2.04641325789625  38.3572502  157.2009 /L    7.3496   2.6654917   284.23359   30.184192         n.a.     n.a.
 2026-Jan-10 22:56     08 59 42.73 +14 57 54.3   16.187    n.a.  2.04642863989294  38.3594141  157.2024 /L    7.3491   2.6654874   284.23301   30.185450         n.a.     n.a.
 2026-Jan-10 22:57     08 59 42.55 +14 57 54.9   16.187    n.a.  2.04644402275810  38.3615817  157.2038 /L    7.3486   2.6654828   284.23243   30.186712         n.a.     n.a.
 2026-Jan-10 22:58     08 59 42.37 +14 57 55.6   16.187    n.a.  2.04645940649315  38.3637528  157.2053 /L    7.3481   2.6654781   284.23185   30.187979         n.a.     n.a.
 2026-Jan-10 22:59     08 59 42.20 +14 57 56.2   16.187    n.a.  2.04647479109952  38.3659273  157.2067 /L    7.3476   2.6654732   284.23127   30.189249         n.a.     n.a.
 2026-Jan-10 23:00     08 59 42.02 +14 57 56.9   16.188    n.a.  2.04649017657856  38.3681054  157.2082 /L    7.3471   2.6654681   284.23069   30.190524         n.a.     n.a.
 2026-Jan-10 23:01     08 59 41.84 +14 57 57.5   16.188    n.a.  2.04650556293169  38.3702869  157.2096 /L    7.3466   2.6654628   284.23011   30.191802         n.a.     n.a.
 2026-Jan-10 23:02     08 59 41.66 +14 57 58.2   16.188    n.a.  2.04652095016031  38.3724719  157.2111 /L    7.3461   2.6654572   284.22953   30.193084         n.a.     n.a.
 2026-Jan-10 23:03     08 59 41.48 +14 57 58.8   16.188    n.a.  2.04653633826578  38.3746603  157.2125 /L    7.3456   2.6654515   284.22895   30.194371         n.a.     n.a.
 2026-Jan-10 23:04     08 59 41.30 +14 57 59.5   16.188    n.a.  2.04655172724949  38.3768521  157.2140 /L    7.3451   2.6654456   284.22837   30.195661         n.a.     n.a.
 2026-Jan-10 23:05     08 59 41.13 +14 58 00.1   16.188    n.a.  2.04656711711282  38.3790473  157.2154 /L    7.3446   2.6654395   284.22779   30.196956         n.a.     n.a.
 2026-Jan-10 23:06     08 59 40.95 +14 58 00.8   16.188    n.a.  2.04658250785707  38.3812459  157.2168 /L    7.3441   2.6654333   284.22721   30.198254         n.a.     n.a.
 2026-Jan-10 23:07     08 59 40.77 +14 58 01.4   16.188    n.a.  2.04659789948361  38.3834478  157.2183 /L    7.3436   2.6654268   284.22663   30.199557         n.a.     n.a.
 2026-Jan-10 23:08     08 59 40.59 +14 58 02.1   16.188    n.a.  2.04661329199379  38.3856531  157.2197 /L    7.3431   2.6654201   284.22605   30.200863         n.a.     n.a.
 2026-Jan-10 23:09     08 59 40.41 +14 58 02.7   16.188    n.a.  2.04662868538894  38.3878617  157.2212 /L    7.3426   2.6654132   284.22547   30.202173         n.a.     n.a.
 2026-Jan-10 23:10     08 59 40.23 +14 58 03.4   16.188    n.a.  2.04664407967036  38.3900735  157.2226 /L    7.3421   2.6654061   284.22490   30.203487         n.a.     n.a.
 2026-Jan-10 23:11     08 59 40.06 +14 58 04.0   16.188    n.a.  2.04665947483942  38.3922886  157.2241 /L    7.3416   2.6653988   284.22432   30.204805         n.a.     n.a.
 2026-Jan-10 23:12     08 59 39.88 +14 58 04.7   16.188    n.a.  2.04667487089736  38.3945070  157.2255 /L    7.3411   2.6653913   284.22374   30.206128         n.a.     n.a.
 2026-Jan-10 23:13     08 59 39.70 +14 58 05.3   16.188    n.a.  2.04669026784549  38.3967285  157.2270 /L    7.3406   2.6653836   284.22317   30.207454         n.a.     n.a.
 2026-Jan-10 23:14     08 59 39.52 +14 58 06.0   16.188    n.a.  2.04670566568512  38.3989533  157.2284 /L    7.3401   2.6653757   284.22259   30.208783         n.a.     n.a.
 2026-Jan-10 23:15     08 59 39.34 +14 58 06.6   16.188    n.a.  2.04672106441752  38.4011813  157.2299 /L    7.3396   2.6653676   284.22201   30.210117         n.a.     n.a.
 2026-Jan-10 23:16     08 59 39.16 +14 58 07.3   16.188    n.a.  2.04673646404397  38.4034124  157.2313 /L    7.3391   2.6653593   284.22144   30.211455         n.a.     n.a.
 2026-Jan-10 23:17     08 59 38.98 +14 58 07.9   16.188    n.a.  2.04675186456575  38.4056467  157.2328 /L    7.3386   2.6653508   284.22086   30.212796         n.a.     n.a.
 2026-Jan-10 23:18     08 59 38.81 +14 58 08.6   16.188    n.a.  2.04676726598406  38.4078841  157.2342 /L    7.3381   2.6653421   284.22029   30.214142         n.a.     n.a.
 2026-Jan-10 23:19     08 59 38.63 +14 58 09.2   16.188    n.a.  2.04678266830019  38.4101246  157.2356 /L    7.3376   2.6653332   284.21971   30.215491         n.a.     n.a.
 2026-Jan-10 23:20     08 59 38.45 +14 58 09.9   16.188    n.a.  2.04679807151537  38.4123681  157.2371 /L    7.3371   2.6653241   284.21914   30.216844         n.a.     n.a.
 2026-Jan-10 23:21     08 59 38.27 +14 58 10.5   16.188    n.a.  2.04681347563083  38.4146148  157.2385 /L    7.3366   2.6653148   284.21856   30.218201         n.a.     n.a.
 2026-Jan-10 23:22     08 59 38.09 +14 58 11.2   16.188    n.a.  2.04682888064778  38.4168644  157.2400 /L    7.3361   2.6653053   284.21799   30.219562         n.a.     n.a.
 2026-Jan-10 23:23     08 59 37.91 +14 58 11.8   16.188    n.a.  2.04684428656749  38.4191171  157.2414 /L    7.3356   2.6652956   284.21742   30.220927         n.a.     n.a.
 2026-Jan-10 23:24     08 59 37.74 +14 58 12.5   16.188    n.a.  2.04685969339108  38.4213728  157.2429 /L    7.3351   2.6652856   284.21684   30.222295         n.a.     n.a.
 2026-Jan-10 23:25     08 59 37.56 +14 58 13.1   16.188    n.a.  2.04687510111978  38.4236314  157.2443 /L    7.3346   2.6652755   284.21627   30.223667         n.a.     n.a.
 2026-Jan-10 23:26     08 59 37.38 +14 58 13.8   16.188    n.a.  2.04689050975479  38.4258930  157.2458 /L    7.3341   2.6652651   284.21570   30.225043         n.a.     n.a.
 2026-Jan-10 23:27     08 59 37.20 +14 58 14.4   16.188    n.a.  2.04690591929727  38.4281575  157.2472 /L    7.3336   2.6652546   284.21513   30.226423         n.a.     n.a.
 2026-Jan-10 23:28     08 59 37.02 +14 58 15.1   16.188    n.a.  2.04692132974841  38.4304250  157.2487 /L    7.3331   2.6652438   284.21456   30.227807         n.a.     n.a.
 2026-Jan-10 23:29     08 59 36.84 +14 58 15.7   16.188    n.a.  2.04693674110939  38.4326953  157.2501 /L    7.3326   2.6652328   284.21399   30.229194         n.a.     n.a.
 2026-Jan-10 23:30     08 59 36.67 +14 58 16.4   16.188    n.a.  2.04695215338131  38.4349684  157.2516 /L    7.3321   2.6652217   284.21342   30.230585         n.a.     n.a.
 2026-Jan-10 23:31     08 59 36.49 +14 58 17.0   16.188    n.a.  2.04696756656533  38.4372445  157.2530 /L    7.3316   2.6652103   284.21285   30.231980         n.a.     n.a.
